Datetime,Precip_in,Avg_Temp,Humidity
2004-01-08,0.0,78.5,78.21775
2004-01-09,0.0,77.5,80.9902
2004-01-10,0.0,79.5,77.41375
2004-01-11,,,
2004-01-12,0.45,76.0,83.98740000000001
2004-01-13,0.0001,77.5,80.30590000000001
2004-01-14,0.0,78.0,79.78715
2004-01-15,0.0,77.5,77.6592
2004-01-16,0.0,74.5,80.3015
2004-01-17,0.0,76.5,
2004-01-18,0.0,,
2004-01-19,,,
2004-01-20,0.0,78.0,79.25995
2004-01-21,0.0,77.0,78.01175
2004-01-22,0.0,,
2004-01-23,0.07,77.0,81.05930000000001
2004-01-24,0.0001,,
2004-01-25,,,
2004-01-26,0.0001,76.5,64.261
2004-01-27,0.0001,77.0,73.3047
2004-01-28,0.0001,80.0,
2004-01-29,0.0,,
2004-01-30,0.0001,78.5,63.71685
2004-01-31,0.0,76.0,
2004-02-01,,,
2004-02-02,0.01,81.5,70.00565
2004-02-03,0.0001,80.5,75.51285
2004-02-04,0.0,81.0,67.62555
2004-02-05,0.05,92.0,
2004-02-06,0.0,79.0,68.12825
2004-02-07,,,
2004-02-08,,,
2004-02-09,0.05,76.0,79.91980000000001
2004-02-10,0.21,80.0,61.412800000000004
2004-02-11,0.0,80.5,63.4601
2004-02-12,0.0,80.0,64.6723
2004-02-13,0.0,81.5,54.1271
2004-02-14,,,
2004-02-15,,,
2004-02-16,,,
2004-02-17,0.0,78.0,76.01605
2004-02-18,0.0,79.0,74.30404999999999
2004-02-19,0.0,79.0,78.82745
2004-02-20,0.0,77.5,78.4125
2004-02-21,,,
2004-02-22,,,
2004-02-23,0.0001,76.5,74.3959
2004-02-24,0.0,78.5,65.99535
2004-02-25,0.0001,80.5,73.17245
2004-02-26,0.01,80.0,75.7447
2004-02-27,0.0,80.5,72.66655
2004-02-28,,,
2004-02-29,,,
2004-03-01,0.0,77.5,60.13905
2004-03-02,0.0001,75.5,73.54655
2004-03-03,0.0001,79.5,56.61925
2004-03-04,0.0001,79.5,57.6442
2004-03-05,0.0,80.5,51.211650000000006
2004-03-06,,,
2004-03-07,,,
2004-03-08,0.0,79.5,62.57095
2004-03-09,0.0,79.0,75.2678
2004-03-10,0.0001,80.0,81.56065
2004-03-11,0.0,80.5,70.6293
2004-03-12,0.0,80.5,69.3894
2004-03-13,,,
2004-03-14,,,
2004-03-15,0.0,81.5,65.9427
2004-03-16,0.0001,81.0,69.48295
2004-03-17,0.0001,81.5,71.34275
2004-03-18,0.0001,77.0,
2004-03-19,0.0,81.0,68.12825
2004-03-20,,,
2004-03-21,,,
2004-03-22,0.0,82.5,
2004-03-23,0.0,80.0,70.21805
2004-03-24,0.0001,79.0,75.35145
2004-03-25,0.0,81.0,67.37705
2004-03-26,0.0,78.0,
2004-03-27,,,
2004-03-28,,,
2004-03-29,0.15,73.5,
2004-03-30,,,
2004-03-31,,,
2004-04-01,,,
2004-04-02,,,
2004-04-03,,,
2004-04-04,,,
2004-04-05,,,
2004-04-06,,,
2004-04-07,,,
2004-04-08,,,
2004-04-09,,,
2004-04-10,,,
2004-04-11,,,
2004-04-12,,,
2004-04-13,,,
2004-04-14,,,
2004-04-15,,,
2004-04-16,,,
2004-04-17,,,
2004-04-18,,,
2004-04-19,,,
2004-04-20,,,
2004-04-21,,,
2004-04-22,,,
2004-04-23,,,
2004-04-24,,,
2004-04-25,,,
2004-04-26,,,
2004-04-27,,,
2004-04-28,,,
2004-04-29,,,
2004-04-30,,,
2004-05-01,,,
2004-05-02,,,
2004-05-03,,,
2004-05-04,,,
2004-05-05,,,
2004-05-06,,,
2004-05-07,,,
2004-05-08,,,
2004-05-09,,,
2004-05-10,,,
2004-05-11,,,
2004-05-12,,,
2004-05-13,,,
2004-05-14,,,
2004-05-15,,,
2004-05-16,,,
2004-05-17,,,
2004-05-18,,,
2004-05-19,,,
2004-05-20,,,
2004-05-21,,,
2004-05-22,,,
2004-05-23,,,
2004-05-24,,,
2004-05-25,,,
2004-05-26,,,
2004-05-27,,,
2004-05-28,,,
2004-05-29,,,
2004-05-30,,,
2004-05-31,,,
2004-06-01,,,
2004-06-02,,,
2004-06-03,,,
2004-06-04,,,
2004-06-05,,,
2004-06-06,,,
2004-06-07,,,
2004-06-08,,,
2004-06-09,,,
2004-06-10,,,
2004-06-11,,,
2004-06-12,,,
2004-06-13,,,
2004-06-14,,,
2004-06-15,,,
2004-06-16,,,
2004-06-17,,,
2004-06-18,,,
2004-06-19,,,
2004-06-20,,,
2004-06-21,,,
2004-06-22,,,
2004-06-23,,,
2004-06-24,,,
2004-06-25,,,
2004-06-26,,,
2004-06-27,,,
2004-06-28,,,
2004-06-29,,,
2004-06-30,,,
2004-07-01,,,
2004-07-02,,,
2004-07-03,,,
2004-07-04,,,
2004-07-05,,,
2004-07-06,,,
2004-07-07,,,
2004-07-08,,,
2004-07-09,,,
2004-07-10,,,
2004-07-11,,,
2004-07-12,,,
2004-07-13,,,
2004-07-14,,,
2004-07-15,,,
2004-07-16,,,
2004-07-17,,,
2004-07-18,0.0,,
2004-07-19,0.25,,
2004-07-20,0.07,,
2004-07-21,0.15,,
2004-07-22,0.31,,
2004-07-23,0.03,,
2004-07-24,0.0,,
2004-07-25,0.0,,
2004-07-26,0.52,,
2004-07-27,0.47,,
2004-07-28,0.0,,
2004-07-29,0.0,,
2004-07-30,0.2,,
2004-07-31,0.17,,
2004-08-01,0.14,,
2004-08-02,0.0,,
2004-08-03,0.0,,
2004-08-04,0.0,,
2004-08-05,0.24,,
2004-08-06,0.32,,
2004-08-07,0.0,,
2004-08-08,0.0,,
2004-08-09,0.3,,
2004-08-10,0.15,,
2004-08-11,0.0,,
2004-08-12,1.3,,
2004-08-13,0.27,,
2004-08-14,0.15,,
2004-08-15,0.39,,
2004-08-16,0.0,,
2004-08-17,0.0,,
2004-08-18,0.0,,
2004-08-19,0.12,,
2004-08-20,0.09,,
2004-08-21,0.0,,
2004-08-22,0.0,,
2004-08-23,0.0,,
2004-08-24,0.16,,
2004-08-25,0.0,,
2004-08-26,0.07,,
2004-08-27,0.14,,
2004-08-28,0.0,,
2004-08-29,0.0,,
2004-08-30,0.0,,
2004-08-31,0.0,,
2004-09-01,0.42,,
2004-09-02,0.09,,
2004-09-03,0.22,,
2004-09-04,0.13,,
2004-09-05,0.0,,
2004-09-06,0.0,,
2004-09-07,0.0,,
2004-09-08,0.0,,
2004-09-09,0.17,,
2004-09-10,0.0,,
2004-09-11,0.0,,
2004-09-12,0.0,,
2004-09-13,0.0,,
2004-09-14,0.22,,
2004-09-15,9.0,,
2004-09-16,3.0,,
2004-09-17,1.72,,
2004-09-18,0.4,,
2004-09-19,0.0,,
2004-09-20,0.0,,
2004-09-21,0.0,,
2004-09-22,1.0,,
2004-09-23,0.49,,
2004-09-24,0.0,,
2004-09-25,0.0,,
2004-09-26,0.12,,
2004-09-27,0.0,,
2004-09-28,0.37,,
2004-09-29,0.15,,
2004-09-30,0.09,,
2004-10-01,0.19,,
2004-10-02,0.23,,
2004-10-03,0.41,,
2004-10-04,0.52,,
2004-10-05,0.18,,
2004-10-06,0.07,,
2004-10-07,0.49,,
2004-10-08,0.0,,
2004-10-09,0.0,,
2004-10-10,0.17,,
2004-10-11,0.0,,
2004-10-12,0.28,,
2004-10-13,2.0,,
2004-10-14,0.0,,
2004-10-15,0.0,,
2004-10-16,0.0,,
2004-10-17,0.0,,
2004-10-18,0.2,,
2004-10-19,0.0,,
2004-10-20,0.21,,
2004-10-21,2.35,,
2004-10-22,,,
2004-10-23,,,
2004-10-24,,,
2004-10-25,,,
2004-10-26,,,
2004-10-27,,,
2004-10-28,,,
2004-10-29,,,
2004-10-30,,,
2004-10-31,,,
2004-11-01,,,
2004-11-02,,,
2004-11-03,,,
2004-11-04,,,
2004-11-05,,,
2004-11-06,,,
2004-11-07,,,
2004-11-08,,,
2004-11-09,,,
2004-11-10,,,
2004-11-11,,,
2004-11-12,,,
2004-11-13,,,
2004-11-14,,,
2004-11-15,,,
2004-11-16,,,
2004-11-17,,,
2004-11-18,,,
2004-11-19,,,
2004-11-20,,,
2004-11-21,,,
2004-11-22,,,
2004-11-23,,,
2004-11-24,,,
2004-11-25,,,
2004-11-26,,,
2004-11-27,,,
2004-11-28,,,
2004-11-29,,,
2004-11-30,,,
2004-12-01,0.0,,
2004-12-02,0.0,,
2004-12-03,0.1,,
2004-12-04,0.04,,
2004-12-05,0.07,,
2004-12-06,0.13,,
2004-12-07,0.42,,
2004-12-08,0.0,,
2004-12-09,0.0,,
2004-12-10,0.29,,
2004-12-11,0.35,,
2004-12-12,0.14,,
2004-12-13,0.72,,
2004-12-14,0.25,,
2004-12-15,0.27,,
2004-12-16,0.42,,
2004-12-17,0.1,,
2004-12-18,1.0,,
2004-12-19,0.4,,
2004-12-20,0.32,,
2004-12-21,0.25,,
2004-12-22,0.19,,
2004-12-23,0.12,,
2004-12-24,0.35,,
2004-12-25,0.23,,
2004-12-26,0.0,,
2004-12-27,0.0,,
2004-12-28,0.1,,
2004-12-29,0.0,,
2004-12-30,0.0,,
2004-12-31,0.07,,
2005-01-01,1.0,,
2005-01-02,0.87,,
2005-01-03,0.08,,
2005-01-04,0.12,,
2005-01-05,0.42,,
2005-01-06,1.37,,
2005-01-07,0.16,,
2005-01-08,0.28,,
2005-01-09,0.67,,
2005-01-10,0.31,,
2005-01-11,0.19,,
2005-01-12,0.32,,
2005-01-13,0.47,,
2005-01-14,0.65,,
2005-01-15,0.3,,
2005-01-16,0.07,,
2005-01-17,0.0,,
2005-01-18,0.0,,
2005-01-19,1.15,,
2005-01-20,2.7,,
2005-01-21,0.17,,
2005-01-22,0.0,,
2005-01-23,0.0,,
2005-01-24,0.0,,
2005-01-25,0.06,,
2005-01-26,0.0,,
2005-01-27,0.0,,
2005-01-28,0.06,,
2005-01-29,0.0,,
2005-01-30,0.09,,
2005-01-31,0.47,,
2005-02-01,0.0,,
2005-02-02,0.04,,
2005-02-03,0.0,,
2005-02-04,0.0,,
2005-02-05,0.0,,
2005-02-06,0.0,,
2005-02-07,0.0,,
2005-02-08,0.0,,
2005-02-09,0.0,,
2005-02-10,0.0,,
2005-02-11,0.0,,
2005-02-12,0.0,,
2005-02-13,0.0,,
2005-02-14,0.07,,
2005-02-15,0.24,,
2005-02-16,1.0,,
2005-02-17,0.0,,
2005-02-18,0.0,,
2005-02-19,0.0,,
2005-02-20,0.24,,
2005-02-21,0.32,,
2005-02-22,0.14,,
2005-02-23,0.0,,
2005-02-24,0.0,,
2005-02-25,0.32,,
2005-02-26,0.09,,
2005-02-27,0.0,,
2005-02-28,0.07,,
2005-03-01,0.0,,
2005-03-02,0.06,,
2005-03-03,0.0,,
2005-03-04,0.0,,
2005-03-05,0.0,,
2005-03-06,0.0,,
2005-03-07,0.11,,
2005-03-08,0.05,,
2005-03-09,0.0,,
2005-03-10,0.0,,
2005-03-11,0.0,,
2005-03-12,0.0,,
2005-03-13,0.0,,
2005-03-14,0.0,,
2005-03-15,0.0,,
2005-03-16,0.0,,
2005-03-17,0.0,,
2005-03-18,0.0,,
2005-03-19,0.0,,
2005-03-20,0.0,,
2005-03-21,0.0,,
2005-03-22,1.0,,
2005-03-23,0.0,,
2005-03-24,0.0,,
2005-03-25,0.0,,
2005-03-26,0.0,,
2005-03-27,0.0,,
2005-03-28,0.0,,
2005-03-29,0.04,,
2005-03-30,0.0,,
2005-03-31,0.0,,
2005-04-01,0.8,,
2005-04-02,1.25,,
2005-04-03,0.0,,
2005-04-04,0.16,,
2005-04-05,0.0,,
2005-04-06,0.0,,
2005-04-07,0.08,,
2005-04-08,0.24,,
2005-04-09,0.0,,
2005-04-10,0.0,,
2005-04-11,0.07,,
2005-04-12,0.23,,
2005-04-13,1.95,,
2005-04-14,0.11,,
2005-04-15,0.0,,
2005-04-16,0.0,,
2005-04-17,0.0,,
2005-04-18,0.06,,
2005-04-19,0.9,,
2005-04-20,3.0,,
2005-04-21,0.3,,
2005-04-22,1.58,,
2005-04-23,0.0,,
2005-04-24,1.07,,
2005-04-25,0.37,,
2005-04-26,0.61,,
2005-04-27,0.32,,
2005-04-28,0.84,,
2005-04-29,1.0,,
2005-04-30,0.7,,
2005-05-01,0.0,,
2005-05-02,0.13,,
2005-05-03,0.0,,
2005-05-04,0.0,,
2005-05-05,0.0,,
2005-05-06,0.0,,
2005-05-07,2.0,,
2005-05-08,1.08,,
2005-05-09,0.0,,
2005-05-10,0.0,,
2005-05-11,0.0,,
2005-05-12,0.13,,
2005-05-13,2.0,,
2005-05-14,0.7,,
2005-05-15,3.5,,
2005-05-16,0.25,,
2005-05-17,4.0,,
2005-05-18,0.35,,
2005-05-19,1.31,,
2005-05-20,0.07,,
2005-05-21,0.2,,
2005-05-22,0.12,,
2005-05-23,3.45,,
2005-05-24,0.0,,
2005-05-25,0.0,,
2005-05-26,0.08,,
2005-05-27,0.42,,
2005-05-28,0.0,,
2005-05-29,0.0,,
2005-05-30,0.1,,
2005-05-31,0.12,,
2005-06-01,0.12,,
2005-06-02,0.33,,
2005-06-03,0.0,,
2005-06-04,0.0,,
2005-06-05,0.13,,
2005-06-06,0.32,,
2005-06-07,1.0,,
2005-06-08,0.6,,
2005-06-09,0.07,,
2005-06-10,1.03,,
2005-06-11,0.6,,
2005-06-12,6.0,,
2005-06-13,0.72,,
2005-06-14,0.04,,
2005-06-15,0.0,,
2005-06-16,0.0,,
2005-06-17,0.0,,
2005-06-18,0.0,,
2005-06-19,0.0,,
2005-06-20,0.0,,
2005-06-21,0.15,,
2005-06-22,0.07,,
2005-06-23,0.06,,
2005-06-24,0.0,,
2005-06-25,0.0,,
2005-06-26,0.14,,
2005-06-27,0.24,,
2005-06-28,0.1,,
2005-06-29,0.21,,
2005-06-30,0.0,,
2005-07-01,0.0,,
2005-07-02,0.0,,
2005-07-03,0.0,,
2005-07-04,1.3,,
2005-07-05,1.17,,
2005-07-06,0.18,,
2005-07-07,0.2,,
2005-07-08,0.04,,
2005-07-09,0.0,,
2005-07-10,0.2,,
2005-07-11,0.39,,
2005-07-12,1.0,,
2005-07-13,0.63,,
2005-07-14,0.59,,
2005-07-15,0.0,,
2005-07-16,0.0,,
2005-07-17,0.13,,
2005-07-18,0.59,,
2005-07-19,0.45,,
2005-07-20,1.4,,
2005-07-21,0.32,,
2005-07-22,0.14,,
2005-07-23,0.23,,
2005-07-24,0.0,,
2005-07-25,0.0,,
2005-07-26,0.0,,
2005-07-27,0.0,,
2005-07-28,0.39,,
2005-07-29,0.16,,
2005-07-30,0.41,,
2005-07-31,0.27,,
2005-08-01,0.0,,
2005-08-02,0.0,,
2005-08-03,0.0,,
2005-08-04,0.07,,
2005-08-05,0.27,,
2005-08-06,0.32,,
2005-08-07,0.42,,
2005-08-08,0.13,,
2005-08-09,0.27,,
2005-08-10,0.0,,
2005-08-11,0.0,82.5,
2005-08-12,0.0,83.5,
2005-08-13,0.42,85.0,
2005-08-14,0.17,83.0,
2005-08-15,0.0,84.0,
2005-08-16,0.0,83.0,
2005-08-17,0.32,82.0,
2005-08-18,0.69,82.5,
2005-08-19,1.61,82.5,
2005-08-20,3.89,79.5,
2005-08-21,0.13,82.0,
2005-08-22,0.0,83.0,
2005-08-23,0.0,83.0,
2005-08-24,0.0,81.5,
2005-08-25,0.0,82.5,
2005-08-26,0.31,83.5,
2005-08-27,0.42,84.0,
2005-08-28,0.13,82.5,
2005-08-29,0.5,82.0,
2005-08-30,0.68,82.5,
2005-08-31,0.25,82.5,
2005-09-01,0.0,84.0,
2005-09-02,0.0,83.5,
2005-09-03,0.0,82.0,
2005-09-04,0.0,83.0,
2005-09-05,0.0,83.0,
2005-09-06,0.0,84.0,
2005-09-07,0.0,83.5,
2005-09-08,0.6,84.0,
2005-09-09,0.32,85.0,
2005-09-10,0.26,85.5,
2005-09-11,0.0,85.5,
2005-09-12,0.26,83.5,
2005-09-13,0.49,85.0,
2005-09-14,0.42,83.5,
2005-09-15,0.06,82.5,
2005-09-16,0.13,81.5,
2005-09-17,0.0,82.5,
2005-09-18,0.0,82.5,
2005-09-19,0.0,82.5,
2005-09-20,0.83,,
2005-09-21,1.11,,
2005-09-22,0.12,,
2005-09-23,0.0,,
2005-09-24,0.35,,
2005-09-25,1.15,,
2005-09-26,0.13,,
2005-09-27,2.05,,
2005-09-28,0.21,,
2005-09-29,0.1,,
2005-09-30,0.07,82.5,
2005-10-01,0.08,83.5,
2005-10-02,0.12,78.5,
2005-10-03,3.1,77.0,
2005-10-04,1.81,80.0,
2005-10-05,0.15,80.0,
2005-10-06,1.9,79.5,
2005-10-07,0.4,83.0,
2005-10-08,0.21,81.0,
2005-10-09,0.74,76.5,
2005-10-10,2.85,78.0,
2005-10-11,2.78,,
2005-10-12,1.3,,
2005-10-13,2.5,,
2005-10-14,0.27,81.0,
2005-10-15,0.07,81.5,
2005-10-16,0.1,82.0,
2005-10-17,0.13,83.0,
2005-10-18,0.41,82.5,
2005-10-19,0.07,83.5,77.55087
2005-10-20,0.04,84.0,77.59013200000001
2005-10-21,0.76,82.5,78.36111
2005-10-22,0.47,82.5,80.16857999999999
2005-10-23,2.05,82.5,80.26943
2005-10-24,0.19,82.5,74.558138
2005-10-25,0.0,81.5,77.7134415
2005-10-26,0.02,82.0,78.3262725
2005-10-27,0.09,84.0,72.955387
2005-10-28,0.0,82.5,79.72591
2005-10-29,0.37,81.5,76.483558
2005-10-30,2.05,83.0,75.60772
2005-10-31,0.17,84.0,81.592175
2005-11-01,0.13,82.5,79.31301500000001
2005-11-02,0.25,82.0,76.4008525
2005-11-03,0.17,82.5,82.226355
2005-11-04,0.1,82.5,73.413752
2005-11-05,0.37,82.5,74.7956525
2005-11-06,0.0,82.0,73.5228525
2005-11-07,0.7,83.5,70.9334125
2005-11-08,0.31,84.0,70.8330525
2005-11-09,0.17,82.5,71.166018
2005-11-10,0.21,82.0,76.3802525
2005-11-11,0.09,80.0,78.19600700000001
2005-11-12,0.26,82.5,76.67477299999999
2005-11-13,1.0,81.5,80.147415
2005-11-14,1.15,81.5,78.41387
2005-11-15,0.45,82.0,77.13202749999999
2005-11-16,0.0,82.0,71.335985
2005-11-17,0.0,81.5,72.411485
2005-11-18,0.0,80.0,73.3534225
2005-11-19,0.17,78.0,72.664515
2005-11-20,0.29,79.0,78.06468
2005-11-21,0.33,80.0,79.66541
2005-11-22,0.17,78.8,78.68471
2005-11-23,0.0,81.9,76.49228
2005-11-24,0.09,80.0,81.4744075
2005-11-25,0.0,81.9,72.182255
2005-11-26,0.45,78.0,89.31049
2005-11-27,1.47,78.5,68.453812
2005-11-28,1.3,78.5,71.52952
2005-11-29,0.41,77.5,72.0402225
2005-11-30,0.0,77.5,74.4277775
2005-12-01,0.0,76.5,76.068475
2005-12-02,0.0,76.5,69.15097399999999
2005-12-03,0.02,77.5,80.63886249999999
2005-12-04,0.42,78.5,68.3255465
2005-12-05,0.0,81.0,64.2498675
2005-12-06,0.1,79.5,76.857838
2005-12-07,0.05,78.5,76.090105
2005-12-08,0.34,79.0,76.61761
2005-12-09,0.31,79.0,75.873343
2005-12-10,0.15,81.0,67.997404
2005-12-11,0.32,81.0,79.1304925
2005-12-12,0.15,79.0,74.6896025
2005-12-13,0.0,77.0,77.932297
2005-12-14,0.19,76.0,77.9324
2005-12-15,0.43,77.0,79.74815
2005-12-16,0.22,78.5,77.166143
2005-12-17,0.0,79.5,73.334383
2005-12-18,0.0,77.5,71.445505
2005-12-19,0.0,77.5,71.679995
2005-12-20,0.18,78.5,76.090105
2005-12-21,0.0,76.5,83.104255
2005-12-22,0.21,77.0,78.56576
2005-12-23,0.07,80.0,75.380855
2005-12-24,0.03,78.5,81.7103
2005-12-25,0.24,80.0,71.56906000000001
2005-12-26,0.31,76.5,74.049545
2005-12-27,0.0,76.0,82.87175500000001
2005-12-28,0.0,76.5,74.175925
2005-12-29,0.0,79.0,79.149518
2005-12-30,0.14,77.0,81.74563
2005-12-31,0.19,76.5,79.39348
2006-01-01,0.0,76.0,77.10289
2006-01-02,0.0,77.0,79.714385
2006-01-03,0.0,78.0,72.17268000000001
2006-01-04,0.0,75.5,80.52252
2006-01-05,0.42,75.0,80.792175
2006-01-06,0.19,71.0,82.664275
2006-01-07,0.0,73.5,82.664275
2006-01-08,0.09,74.0,80.792175
2006-01-09,0.4,75.0,86.80555
2006-01-10,0.42,75.0,84.532725
2006-01-11,1.05,75.0,82.664275
2006-01-12,0.75,74.5,86.97425
2006-01-13,0.46,75.5,84.85513
2006-01-14,0.32,76.0,87.0326
2006-01-15,1.06,74.5,87.05747199999999
2006-01-16,0.31,73.5,80.6797
2006-01-17,0.43,77.0,74.005325
2006-01-18,0.17,75.5,86.97425
2006-01-19,0.21,74.0,84.532725
2006-01-20,0.57,75.0,80.6797
2006-01-21,0.23,75.0,80.858225
2006-01-22,0.17,74.5,82.346705
2006-01-23,0.0,75.5,69.19464500000001
2006-01-24,0.0,75.5,72.973493
2006-01-25,0.0,74.0,77.1136
2006-01-26,0.02,70.0,97.02848
2006-01-27,0.0,72.0,91.6045225
2006-01-28,2.37,70.69999999999999,80.953525
2006-01-29,0.03,72.0,71.10625
2006-01-30,0.07,75.0,69.10643999999999
2006-01-31,0.21,75.5,
2006-02-01,0.0,73.0,74.66935
2006-02-02,0.09,72.5,89.32585
2006-02-03,0.23,75.5,85.69495
2006-02-04,0.06,75.0,84.05535
2006-02-05,0.12,74.5,83.29140000000001
2006-02-06,0.22,73.5,85.8614
2006-02-07,0.18,75.0,88.0957
2006-02-08,0.27,74.0,82.8214
2006-02-09,0.0,75.0,84.6128
2006-02-10,0.0,73.0,82.13225
2006-02-11,0.17,75.5,82.8543
2006-02-12,0.0,77.0,79.16075000000001
2006-02-13,0.0,74.0,83.60955
2006-02-14,0.0,75.5,76.3277
2006-02-15,0.0,75.0,82.78989999999999
2006-02-16,0.54,77.5,77.86345
2006-02-17,0.09,75.5,74.7827
2006-02-18,0.0,72.0,81.35
2006-02-19,0.0,75.0,72.8408
2006-02-20,0.0,75.0,81.02629999999999
2006-02-21,0.0,75.0,80.26895
2006-02-22,0.0,76.5,69.35845
2006-02-23,0.0,76.5,76.9182
2006-02-24,0.0,75.5,70.68844999999999
2006-02-25,0.0,76.0,69.27985
2006-02-26,0.0,73.5,76.14315
2006-02-27,0.0,73.0,81.2009
2006-02-28,0.0,73.5,78.107812
2006-03-01,0.0,75.5,
2006-03-02,0.0,77.0,
2006-03-03,0.0,76.0,
2006-03-04,0.0,73.0,
2006-03-05,0.0,71.5,
2006-03-06,0.0,74.0,75.53288
2006-03-07,1.2,73.5,
2006-03-08,0.0,74.0,92.0517
2006-03-09,2.5,73.5,67.0711
2006-03-10,0.0,74.5,65.716955
2006-03-11,0.0,75.5,70.46784
2006-03-12,0.03,76.0,74.24430000000001
2006-03-13,0.21,74.3,82.7358975
2006-03-14,0.09,73.5,84.29339999999999
2006-03-15,0.0,74.0,82.664275
2006-03-16,0.0,74.0,84.66035
2006-03-17,0.32,77.0,76.6395
2006-03-18,0.91,75.5,79.53835000000001
2006-03-19,0.0,73.5,81.14565
2006-03-20,0.0,76.0,72.98830000000001
2006-03-21,0.13,75.5,74.24430000000001
2006-03-22,0.07,75.0,77.27138
2006-03-23,0.0,75.5,78.30235
2006-03-24,0.0,78.5,76.63950249999999
2006-03-25,0.0,79.5,72.095473
2006-03-26,0.0,77.0,75.3046
2006-03-27,0.17,78.0,80.02435
2006-03-28,0.43,78.5,77.41805
2006-03-29,0.47,77.5,80.6426
2006-03-30,0.41,77.5,79.88374999999999
2006-03-31,0.1,77.0,76.37685
2006-04-01,0.71,76.5,82.44865
2006-04-02,1.13,76.0,81.51565
2006-04-03,0.27,78.5,80.53465
2006-04-04,0.09,80.0,73.0492
2006-04-05,0.0,78.0,78.8275
2006-04-06,0.42,76.0,82.80675
2006-04-07,0.21,77.0,82.8543
2006-04-08,0.35,79.0,77.75755000000001
2006-04-09,0.0,78.5,71.8527
2006-04-10,0.0,79.5,68.73134999999999
2006-04-11,0.0,79.0,70.919
2006-04-12,0.39,78.0,84.85515000000001
2006-04-13,0.27,77.0,82.82193000000001
2006-04-14,0.41,77.0,83.57300000000001
2006-04-15,1.9,76.5,81.0476
2006-04-16,0.57,77.0,79.014
2006-04-17,0.09,77.5,70.9792675
2006-04-18,0.32,76.5,68.9171
2006-04-19,0.14,77.0,75.98995
2006-04-20,0.09,77.5,79.29635
2006-04-21,0.17,79.0,81.788655
2006-04-22,0.47,80.0,79.42920000000001
2006-04-23,0.06,79.5,79.2431725
2006-04-24,0.0,77.5,76.9951
2006-04-25,0.0,78.0,82.21539999999999
2006-04-26,0.0,79.0,78.93735000000001
2006-04-27,0.19,78.5,77.9278
2006-04-28,0.21,78.5,79.27170000000001
2006-04-29,0.72,77.0,81.36824999999999
2006-04-30,0.37,76.0,81.6423
2006-05-01,0.3,76.5,79.25995
2006-05-02,0.0,77.0,83.0093
2006-05-03,0.0,78.5,81.78864999999999
2006-05-04,0.0,79.0,73.44633999999999
2006-05-05,0.0,77.5,69.699
2006-05-06,0.0,77.0,66.5224675
2006-05-07,0.17,79.5,70.42355
2006-05-08,0.0,81.5,72.532245
2006-05-09,0.0,82.0,77.0535
2006-05-10,0.32,79.0,78.642655
2006-05-11,0.39,76.5,85.64865
2006-05-12,2.0,78.0,84.86725
2006-05-13,0.42,79.0,82.1131
2006-05-14,0.37,78.5,84.145505
2006-05-15,0.19,79.0,87.22169
2006-05-16,0.0,82.5,76.73881
2006-05-17,0.05,83.0,75.0529
2006-05-18,0.0,82.5,80.31805
2006-05-19,0.0,83.0,78.344
2006-05-20,0.0,81.0,80.1474
2006-05-21,0.0,82.0,73.7693
2006-05-22,0.0,79.5,80.6231
2006-05-23,0.0,80.0,80.45259999999999
2006-05-24,0.0,79.0,80.4666
2006-05-25,0.0,80.0,74.56385
2006-05-26,0.0,81.5,72.4675
2006-05-27,0.0,82.0,74.92535
2006-05-28,0.0,80.5,81.8569
2006-05-29,1.82,80.5,80.6445
2006-05-30,0.0,81.0,78.578
2006-05-31,0.03,80.5,78.578
2006-06-01,0.38,80.5,79.473635
2006-06-02,0.17,81.5,74.7902
2006-06-03,0.5,81.5,77.68835
2006-06-04,0.0,81.5,82.70125
2006-06-05,0.07,83.0,70.418838
2006-06-06,0.1,83.5,72.9416215
2006-06-07,0.0,83.5,72.3959215
2006-06-08,0.0,83.5,75.51275
2006-06-09,0.17,81.5,77.94235
2006-06-10,0.18,82.0,78.0300025
2006-06-11,0.23,80.5,80.91995
2006-06-12,7.13,82.5,75.94465
2006-06-13,0.18,81.0,77.68835
2006-06-14,0.0,81.0,74.86255
2006-06-15,0.0,83.0,72.0504525
2006-06-16,0.0,82.5,70.418838
2006-06-17,0.16,82.5,75.64695
2006-06-18,1.85,82.0,81.8621
2006-06-19,0.56,81.5,82.096
2006-06-20,0.42,80.0,87.13995
2006-06-21,1.0,81.5,84.049
2006-06-22,0.37,79.0,88.53399999999999
2006-06-23,0.0,78.5,87.13995
2006-06-24,0.0,77.0,88.26480000000001
2006-06-25,0.42,79.0,87.16454999999999
2006-06-26,0.25,81.5,77.5294
2006-06-27,0.54,83.0,73.28165
2006-06-28,0.21,82.5,75.60725000000001
2006-06-29,0.47,80.0,91.19525
2006-06-30,0.29,80.0,86.15205
2006-07-01,0.79,82.0,77.038
2006-07-02,1.82,79.0,80.6445
2006-07-03,1.44,78.5,82.937435
2006-07-04,0.41,81.5,80.09025
2006-07-05,0.0,82.0,79.19465
2006-07-06,0.18,82.0,81.95639249999999
2006-07-07,0.09,79.5,78.4605
2006-07-08,0.23,79.0,83.4574725
2006-07-09,0.2,80.5,84.3751
2006-07-10,0.52,79.5,89.38085000000001
2006-07-11,0.18,80.5,79.6868
2006-07-12,1.87,79.5,81.89205
