Site,Week,Date_median,Datetime,RainWeek_cm,TempWeek_C,RHWeek_pct,TempWeekSD,RHWeekSD
La_Margarita,76,3-Apr-13,4/3/2013,4.55,26.36,75.33,0.7,2.21
La_Margarita,77,10-Apr-13,4/10/2013,0.76,27.05,71.48,1.09,3.8
La_Margarita,78,17-Apr-13,4/17/2013,2.53,26.16,69.93,0.6,3.59
La_Margarita,79,24-Apr-13,4/24/2013,43.42,25.8,77.15,0.85,3.28
La_Margarita,80,1-May-13,5/1/2013,2.02,27.75,78.64,0.55,2.59
La_Margarita,81,8-May-13,5/8/2013,6.6,27.63,76.03,0.38,4.99
La_Margarita,82,15-May-13,5/15/2013,0.25,27.67,71.98,0.23,3.41
La_Margarita,83,22-May-13,5/22/2013,20.31,27.58,74.97,0.64,3.59
La_Margarita,84,29-May-13,5/29/2013,2.28,28.17,73.84,0.55,3.97
La_Margarita,85,5-Jun-13,6/5/2013,0,28.38,71.89,0.65,1.82
La_Margarita,86,12-Jun-13,6/12/2013,8.62,28.96,73.1,0.36,5.07
La_Margarita,87,19-Jun-13,6/19/2013,22.35,27.85,73.12,0.7,3.2
La_Margarita,88,26-Jun-13,6/26/2013,13.2,27.54,77.62,0.64,4.45
La_Margarita,89,3-Jul-13,7/3/2013,9.14,28.87,70.62,0.31,3.24
La_Margarita,90,9-Jul-13,7/9/2013,18.55,28.17,76.05,0.75,3.67
La_Margarita,91,17-Jul-13,7/17/2013,30.47,28.81,72.74,1.23,6.54
La_Margarita,92,24-Jul-13,7/24/2013,0,28.65,73.46,0.35,1.03
La_Margarita,93,31-Jul-13,7/31/2013,6.86,28.65,73.47,1.02,4.24
La_Margarita,94,7-Aug-13,8/7/2013,6.87,29.22,69.61,0.51,2.28
La_Margarita,95,14-Aug-13,8/14/2013,7.86,28.98,72.13,1.15,6.16
La_Margarita,96,21-Aug-13,8/21/2013,7.35,28.4,74.71,0.75,4.05
La_Margarita,97,28-Aug-13,8/28/2013,0.25,29.12,71.86,0.55,3.68
La_Margarita,98,4-Sep-13,9/4/2013,183.12,27.05,84.52,1.56,7.21
La_Margarita,99,11-Sep-13,9/11/2013,5.85,28.24,78.18,0.85,1.99
La_Margarita,100,18-Sep-13,9/18/2013,3.3,28.86,78.81,0.18,2.61
La_Margarita,101,25-Sep-13,9/25/2013,7.11,28.74,77.22,0.22,1.48
La_Margarita,102,2-Oct-13,10/2/2013,59.45,27.98,79.78,1.21,6.75
La_Margarita,103,9-Oct-13,10/9/2013,13.7,27.96,78.6,0.58,3.77
La_Margarita,104,17-Oct-13,10/17/2013,30.23,27.83,77.73,0.44,3.21
La_Margarita,105,23-Oct-13,10/23/2013,56.6,27.69,79.62,0.36,3.41
La_Margarita,106,30-Oct-13,10/30/2013,62.71,26.2,84.67,1.07,6.7
La_Margarita,107,5-Nov-13,11/5/2013,2.03,27.28,79.29,0.75,3.65
La_Margarita,108,12-Nov-13,11/12/2013,0.76,27.4,73.31,0.52,3.05
La_Margarita,109,19-Nov-13,11/19/2013,0.25,27.08,72.96,0.41,2.48
La_Margarita,110,26-Nov-13,11/26/2013,9.12,26.43,77.09,0.86,6.84
La_Margarita,111,3-Dec-13,12/3/2013,20.83,25.66,78.02,0.97,6.67
La_Margarita,112,10-Dec-13,12/10/2013,6.84,26.25,75.5,0.32,3.5
La_Margarita,113,17-Dec-13,12/17/2013,13.97,25.93,72.9,0.98,4.9
La_Margarita,114,24-Dec-13,12/24/2013,0.25,25.76,75.76,0.89,4.03
La_Margarita,115,31-Dec-13,12/31/2013,3.55,26.45,72.67,0.11,2.14
La_Margarita,116,7-Jan-14,1/7/2014,10.4,25.16,74.08,0.87,4.95
La_Margarita,117,14-Jan-14,1/14/2014,1.01,25.05,74.98,0.39,4.25
La_Margarita,118,21-Jan-14,1/21/2014,1.26,25.69,74.63,0.36,2.31
La_Margarita,119,28-Jan-14,1/28/2014,4.82,25.8,71.61,0.27,3.09
La_Margarita,120,4-Feb-14,2/4/2014,8.39,25.61,75.39,0.17,2.52
La_Margarita,121,11-Feb-14,2/11/2014,4.31,25.57,74.32,0.32,4.35
La_Margarita,122,18-Feb-14,2/18/2014,0,25.85,69.46,0.27,1.85
La_Margarita,123,25-Feb-14,2/25/2014,10.16,25.26,74.15,0.38,2.6
La_Margarita,124,4-Mar-14,3/4/2014,8.64,25.25,76.23,0.42,4.82
La_Margarita,125,11-Mar-14,3/11/2014,5.59,25.45,76.04,0.56,3.11
La_Margarita,126,18-Mar-14,3/18/2014,1.77,26.07,73.55,0.11,1.7
La_Margarita,127,25-Mar-14,3/25/2014,0,26.47,69.43,0.32,1.94
La_Margarita,128,1-Apr-14,4/1/2014,3.8,26.23,74.29,0.81,3.83
La_Margarita,129,8-Apr-14,4/8/2014,18.03,26.02,74.43,0.42,6.99
La_Margarita,130,15-Apr-14,4/15/2014,16.5,26.59,76.01,0.51,3.26
La_Margarita,131,22-Apr-14,4/22/2014,2.28,27.16,75.31,0.19,2.18
La_Margarita,132,29-Apr-14,4/29/2014,0,27.45,73.23,0.2,1.9
La_Margarita,133,6-May-14,5/6/2014,26.87,25.67,78,1.28,4.79
La_Margarita,134,13-May-14,5/13/2014,1.02,27.3,74.58,0.38,1.31
La_Margarita,135,20-May-14,5/20/2014,0.25,27.63,71.58,0.27,1.38
La_Margarita,136,27-May-14,5/27/2014,0,27.79,72.48,0.31,2.63
La_Margarita,137,3-Jun-14,6/3/2014,2.27,28.01,73.8,0.37,1.93
La_Margarita,138,10-Jun-14,6/10/2014,0.76,28.54,70.84,0.47,1.75
La_Margarita,139,17-Jun-14,6/17/2014,3.3,28.48,74.95,0.34,3.99
La_Margarita,140,24-Jun-14,6/24/2014,0.5,28.98,70.92,0.41,3.34
La_Margarita,141,1-Jul-14,7/1/2014,9.9,28.76,71.05,0.4,3.77
La_Margarita,142,8-Jul-14,7/8/2014,3.04,28.6,71.59,0.39,3.77
La_Margarita,143,15-Jul-14,7/15/2014,6.59,28.66,73.78,0.44,2.94
La_Margarita,144,22-Jul-14,7/22/2014,0,29.56,68.9,0.66,2.71
La_Margarita,145,29-Jul-14,7/29/2014,36.82,28.81,73.45,1.02,5.41
La_Margarita,146,5-Aug-14,8/5/2014,36.28,28.53,76.24,0.77,4.29
La_Margarita,147,12-Aug-14,8/12/2014,2.29,29.45,71.16,0.3,3.54
La_Margarita,148,19-Aug-14,8/19/2014,83.33,28.16,81.55,1.48,8.71
La_Margarita,149,26-Aug-14,8/26/2014,22.61,28.53,76.24,0.7,2.77
La_Margarita,150,2-Sep-14,9/2/2014,25.9,28.34,77.03,0.88,3.87
La_Margarita,151,9-Sep-14,9/9/2014,0,28.47,75.09,0.46,1.42
La_Margarita,152,16-Sep-14,9/16/2014,14.47,28.32,77.69,0.47,2.88
La_Margarita,153,23-Sep-14,9/23/2014,5.57,27.91,79.76,0.87,2.69
La_Margarita,154,30-Sep-14,9/30/2014,0.25,28.68,72.73,0.44,3.48
La_Margarita,155,7-Oct-14,10/7/2014,21.59,27.87,78.66,0.76,4.48
La_Margarita,156,14-Oct-14,10/14/2014,18.54,28.01,80.25,0.76,2.88
La_Margarita,157,21-Oct-14,10/21/2014,4.3,28.32,77.94,0.25,2.64
La_Margarita,158,28-Oct-14,10/28/2014,2.78,28.26,77.86,0.84,2.96
La_Margarita,159,4-Nov-14,11/4/2014,94.47,26.2,84.27,1.93,5.19
La_Margarita,160,11-Nov-14,11/11/2014,0,27.83,74.8,0.55,2.51
La_Margarita,161,18-Nov-14,11/18/2014,7.84,27.29,75.88,0.76,4.48
La_Margarita,162,25-Nov-14,11/25/2014,0.76,26.75,74.3,0.59,2.04
La_Margarita,163,2-Dec-14,12/2/2014,47.25,25.5,77.09,0.51,5.89
La_Margarita,164,9-Dec-14,12/9/2014,5.58,25.86,78.56,0.42,3.29
La_Margarita,165,16-Dec-14,12/16/2014,0,25.82,73.12,0.4,2.42
La_Margarita,166,23-Dec-14,12/23/2014,1.77,25.84,72.18,0.63,3.09
La_Margarita,167,30-Dec-14,12/30/2014,0,26.45,70.71,0.45,4.11
La_Margarita,168,7-Jan-15,1/7/2015,1.27,26.04,72.9,0.39,2.05
La_Margarita,169,13-Jan-15,1/13/2015,4.3,25.58,79.36,0.59,2.67
La_Margarita,170,20-Jan-15,1/20/2015,1.01,25.49,78.27,0.64,3.35
La_Margarita,171,27-Jan-15,1/27/2015,0,25.33,75.39,0.74,4.19
La_Margarita,172,3-Feb-15,2/3/2015,8.63,26.16,74.64,0.62,2.7
La_Margarita,173,10-Feb-15,2/10/2015,19.55,26.07,79.35,0.89,4.48
La_Margarita,174,17-Feb-15,2/17/2015,4.83,26.04,74.26,0.17,2.67
La_Margarita,175,24-Feb-15,2/24/2015,1.25,26,70.03,0.57,3.6
La_Margarita,176,3-Mar-15,3/3/2015,0.75,26.26,66.17,0.54,1.52
La_Margarita,177,10-Mar-15,3/10/2015,2.02,25.58,70.6,0.66,3.85
La_Margarita,178,17-Mar-15,3/17/2015,0.5,25.69,73.79,0.33,2.51
La_Margarita,179,24-Mar-15,3/24/2015,2.79,26.2,71.21,0.49,1.63
La_Margarita,180,31-Mar-15,3/31/2015,0.5,26.19,70.72,0.5,2.84
La_Margarita,181,7-Apr-15,4/7/2015,0,26.83,69.68,0.19,1.06
La_Margarita,182,14-Apr-15,4/14/2015,0,27.03,71.47,0.27,3.42
La_Margarita,183,21-Apr-15,4/21/2015,0,27.57,74.54,0.58,2.8
La_Margarita,184,28-Apr-15,4/28/2015,0,28.04,72.62,0.15,1.98
La_Margarita,185,5-May-15,5/5/2015,1.52,27.95,69.75,0.4,2.47
La_Margarita,186,12-May-15,5/12/2015,0,27.62,70.99,0.49,2.69
La_Margarita,187,19-May-15,5/19/2015,0.25,28.17,71.31,0.32,3.02
La_Margarita,188,26-May-15,5/26/2015,11.68,27.8,76.81,1.02,1.73
La_Margarita,189,2-Jun-15,6/2/2015,2.28,28.46,75.51,0.4,2.12
La_Margarita,190,9-Jun-15,6/9/2015,1.27,28.65,71.64,0.47,2.33
La_Margarita,191,16-Jun-15,6/16/2015,0.75,28.8,72.85,0.41,1.16
La_Margarita,192,23-Jun-15,6/23/2015,4.57,29.07,70.56,0.57,3.82
La_Margarita,193,30-Jun-15,6/30/2015,11.43,29.22,68.51,0.82,5.48
La_Margarita,194,7-Jul-15,7/7/2015,8.63,28.18,74.31,1.3,6.62
La_Margarita,195,14-Jul-15,7/14/2015,0.76,28.61,71.63,0.45,2.1
La_Margarita,196,21-Jul-15,7/21/2015,0.5,29.23,71.59,0.37,4.06
La_Margarita,197,28-Jul-15,7/28/2015,3.3,29.41,70.07,0.3,1.81
La_Margarita,198,4-Aug-15,8/4/2015,0.75,28.81,71.58,0.27,3.16
La_Margarita,199,11-Aug-15,8/11/2015,23.62,28.49,74.45,0.95,7.09
La_Margarita,200,18-Aug-15,8/18/2015,8.87,28.89,75.11,0.79,5.29
La_Margarita,201,25-Aug-15,8/25/2015,14.47,29.37,75.16,0.91,4.35
La_Margarita,202,1-Sep-15,9/1/2015,0.25,29.1,75.33,0.26,2.55
La_Margarita,203,8-Sep-15,9/8/2015,35.05,29.15,73.58,1.32,6.94
La_Margarita,204,15-Sep-15,9/15/2015,11.43,28.12,79.83,0.77,3.07
La_Margarita,205,22-Sep-15,9/22/2015,0,28.76,77.72,0.36,1.08
La_Margarita,206,29-Sep-15,9/29/2015,11.68,29.28,79.47,0.35,2.78
La_Margarita,207,6-Oct-15,10/6/2015,10.65,29.21,76.16,0.42,2.2
La_Margarita,208,13-Oct-15,10/13/2015,2.03,28.48,78.09,0.43,2.8
La_Margarita,209,20-Oct-15,10/20/2015,99.05,27.24,80.07,1.93,6.43
La_Margarita,210,27-Oct-15,10/27/2015,7.87,28.31,76.99,0.5,3
La_Margarita,211,3-Nov-15,11/3/2015,37.33,27.36,80.54,1.11,6.76
La_Margarita,212,10-Nov-15,11/10/2015,2.03,27.29,77.74,0.47,2.18
La_Margarita,213,17-Nov-15,11/17/2015,8.63,26.61,77.01,0.68,4.49
La_Margarita,214,24-Nov-15,11/24/2015,37.08,26.7,81.28,1.06,4.45
La_Margarita,215,1-Dec-15,12/1/2015,4.05,27.04,79.32,0.6,3.26
La_Margarita,216,8-Dec-15,12/8/2015,0,26.49,77.07,0.2,2.15
La_Margarita,217,15-Dec-15,12/15/2015,12.19,26.39,76.66,0.61,3.62
La_Margarita,218,22-Dec-15,12/22/2015,5.82,26.72,74.04,0.6,3.61
La_Margarita,219,29-Dec-15,12/29/2015,1.77,25.94,75.72,0.64,2.85
La_Margarita,220,5-Jan-16,1/5/2016,12.44,25.79,80.29,0.45,4.29
La_Margarita,221,12-Jan-16,1/12/2016,0,25.26,75.81,0.22,3.14
La_Margarita,222,19-Jan-16,1/19/2016,9.12,26.1,76.23,0.4,4.04
La_Margarita,223,26-Jan-16,1/26/2016,5.59,25.87,74.18,0.41,2.79
La_Margarita,224,2-Feb-16,2/2/2016,3.81,25.47,77.14,0.4,5.01
La_Margarita,225,9-Feb-16,2/9/2016,4.31,25.8,75.1,0.28,3.25
La_Margarita,226,16-Feb-16,2/16/2016,12.69,26.01,77.83,0.41,5.64
La_Margarita,227,23-Feb-16,2/23/2016,1.26,25.95,75.37,0.43,1.75
La_Margarita,228,1-Mar-16,3/1/2016,21.32,25.67,80,0.77,5.68
La_Margarita,229,8-Mar-16,3/8/2016,3.8,25.71,70.81,0.35,8.58
La_Margarita,230,15-Mar-16,3/15/2016,0.25,26.09,74.41,0.43,2.62
La_Margarita,231,22-Mar-16,3/22/2016,5.83,26.64,71.54,0.63,2.67
La_Margarita,232,29-Mar-16,3/29/2016,6.6,24.78,83.99,#NULL!,#NULL!
La_Margarita,233,5-Apr-16,4/5/2016,5.57,26.75,75.68,0.59,3.63
La_Margarita,234,12-Apr-16,4/12/2016,1.01,26.99,73.52,0.17,2.6
La_Margarita,235,19-Apr-16,4/19/2016,0.08,27.73,75.36,0.57,8.1
La_Margarita,236,26-Apr-16,4/26/2016,61.16,26.38,83.02,1.03,3.74
La_Margarita,237,3-May-16,5/3/2016,33.75,27.33,82.37,0.9,3.34
La_Margarita,238,10-May-16,5/10/2016,3.05,27.71,76.8,0.47,2.37
La_Margarita,239,17-May-16,5/17/2016,0.75,28.43,75.91,0.3,1.64
La_Margarita,240,24-May-16,5/24/2016,36.79,27.57,79.75,0.51,5.94
La_Margarita,241,31-May-16,5/31/2016,13.45,28.06,81.34,0.39,2.95
La_Margarita,242,7-Jun-16,6/7/2016,0.25,28.53,78.45,0.39,3.11
La_Margarita,243,14-Jun-16,6/14/2016,7.34,28.27,76.74,0.79,5.92
La_Margarita,244,21-Jun-16,6/21/2016,4.56,28.36,74.97,0.66,4.03
La_Margarita,245,28-Jun-16,6/28/2016,13.45,28.54,75.39,1.01,5.79
La_Margarita,246,5-Jul-16,7/5/2016,2.28,29.32,73.15,0.82,3.97
La_Margarita,247,12-Jul-16,7/12/2016,11.93,28.64,74.47,0.78,3.37
La_Margarita,248,19-Jul-16,7/19/2016,4.81,29.12,74.36,0.3,3.91
La_Margarita,249,26-Jul-16,7/26/2016,39.6,29.02,75.01,0.98,5.66
La_Margarita,250,2-Aug-16,8/2/2016,8.36,28.98,77.39,0.66,4.89
La_Margarita,251,9-Aug-16,8/9/2016,13.17,28.82,74.58,0.56,4
La_Margarita,252,16-Aug-16,8/16/2016,7.8,29.31,73.08,0.46,3.58
La_Margarita,253,23-Aug-16,8/23/2016,26.6,28.49,79.82,0.81,4.18
La_Margarita,254,30-Aug-16,8/30/2016,2.4,29.81,70,0.87,4.41
La_Margarita,255,6-Sep-16,9/6/2016,48.9,28.67,76.93,0.61,4.77
La_Margarita,256,13-Sep-16,9/13/2016,9.7,28.01,79.56,0.54,2.71
La_Margarita,257,20-Sep-16,9/20/2016,20.6,28.89,78.35,0.55,2.36
La_Margarita,258,27-Sep-16,9/27/2016,49.6,28.91,75.88,1.35,8.73
La_Margarita,259,4-Oct-16,10/4/2016,49.3,28.47,82.17,0.64,2.67
La_Margarita,260,11-Oct-16,10/11/2016,56.8,27.72,82.91,0.91,4.5
La_Margarita,261,18-Oct-16,10/18/2016,37.7,27.48,84.03,1.34,5.83
La_Margarita,262,25-Oct-16,10/25/2016,12,27.37,84.6,0.83,4.24
La_Margarita,263,2-Nov-16,11/2/2016,42.7,26.82,83.73,0.75,4.54
La_Margarita,264,8-Nov-16,11/8/2016,1.2,27.59,82.41,0.35,1.11
La_Margarita,265,15-Nov-16,11/15/2016,26.1,26.35,86.73,0.94,4.51
La_Margarita,266,22-Nov-16,11/22/2016,28.6,26.47,80.82,1.27,4.47
La_Margarita,267,29-Nov-16,11/29/2016,18.6,26.52,83.45,0.4,1.49
La_Margarita,268,6-Dec-16,12/6/2016,1.8,26.97,76.26,0.26,2.59
La_Margarita,269,13-Dec-16,12/13/2016,2.8,26.72,74.94,0.61,3.12
La_Margarita,270,20-Dec-16,12/20/2016,4.4,26.15,74.82,0.71,4.37
La_Margarita,271,27-Dec-16,12/27/2016,0.8,25.91,74.83,0.5,2.74
La_Margarita,272,3-Jan-17,1/3/2017,7.6,25.1,77.96,0.8,4.57
La_Margarita,273,10-Jan-17,1/10/2017,1.7,24.96,71.21,0.45,4.15
La_Margarita,274,17-Jan-17,1/17/2017,0,24.39,73.2,0.94,2.75
La_Margarita,275,24-Jan-17,1/24/2017,4.5,25.53,74.95,0.53,3.42
La_Margarita,276,31-Jan-17,1/31/2017,2.3,26.16,74.64,0.25,2.51
La_Margarita,277,7-Feb-17,2/7/2017,0,25.58,72.58,0.66,3.43
La_Margarita,278,14-Feb-17,2/14/2017,0,25.08,72.61,0.36,2.5
La_Margarita,279,21-Feb-17,2/21/2017,0,25.84,72.99,0.74,3.8
La_Margarita,280,28-Feb-17,2/28/2017,8.8,25.84,70.82,1.03,4.32
La_Margarita,281,7-Mar-17,3/7/2017,0,25.83,71.07,0.54,3.23
La_Margarita,282,14-Mar-17,3/14/2017,3.8,26.17,72.42,0.26,3.84
La_Margarita,283,21-Mar-17,3/21/2017,80.6,25.46,86.77,1.13,4.64
La_Margarita,284,28-Mar-17,3/28/2017,0.3,26.43,76.52,0.21,2.72
La_Margarita,285,4-Apr-17,4/4/2017,7.9,26.12,75.46,0.36,3.52
La_Margarita,286,11-Apr-17,4/11/2017,4.5,26.52,76.02,0.29,2.56
La_Margarita,287,18-Apr-17,4/18/2017,0.3,26.31,75.1,0.96,5.72
La_Margarita,288,25-Apr-17,4/25/2017,29,26.32,81.42,0.67,4.05
La_Margarita,289,2-May-17,5/2/2017,11.5,26.95,77.41,0.26,2.68
La_Margarita,290,9-May-17,5/9/2017,21.6,26.93,81.53,1.13,2.81
La_Margarita,291,16-May-17,5/16/2017,0,28.32,73.87,0.28,1.62
La_Margarita,292,23-May-17,5/23/2017,5.9,28.2,75.14,0.21,2.67
La_Margarita,293,30-May-17,5/30/2017,0.8,28.19,75.61,0.69,2.62
La_Margarita,294,7-Jun-17,6/7/2017,3.7,28.48,73.41,0.38,1.76
La_Margarita,295,14-Jun-17,6/14/2017,1.5,28.84,73.6,0.31,1.87
La_Margarita,296,21-Jun-17,6/21/2017,10.8,28.54,73.25,0.32,3.6
La_Margarita,297,28-Jun-17,6/28/2017,1.9,29.09,72.4,0.31,2.38
La_Margarita,298,5-Jul-17,7/5/2017,2.1,28.8,76.13,0.45,3.31
La_Margarita,299,12-Jul-17,7/12/2017,10.7,28.94,75.44,0.66,3.02
La_Margarita,300,19-Jul-17,7/19/2017,1.8,29.8,71.16,0.56,3.45
La_Margarita,301,26-Jul-17,7/26/2017,10.3,29.17,76.09,0.62,3.68
La_Margarita,302,2-Aug-17,8/2/2017,1.6,29.7,71.91,0.44,2.73
La_Margarita,303,9-Aug-17,8/9/2017,0,30.03,71.42,0.5,2.78
La_Margarita,304,16-Aug-17,8/16/2017,85.2,28.38,80.23,1.3,7.33
La_Margarita,305,23-Aug-17,8/23/2017,16.5,28.51,80.14,0.82,3.25
La_Margarita,306,30-Aug-17,8/30/2017,46.7,28.41,80,0.62,3.52
La_Margarita,307,5-Sep-17,9/5/2017,79,28.21,84.29,0.63,3.18
La_Margarita,308,13-Sep-17,9/13/2017,58.21,28.2,81.71,0.74,4.66
La_Margarita,309,18-Sep-17,9/18/2017,252.71,27.35,84.42,0.75,6.32
La_Margarita,312,11-Oct-17,10/11/2017,187.94,27.22,81.15,1.28,6.3
La_Margarita,313,18-Oct-17,10/18/2017,52.07,26.99,72.04,0.8,7.01
La_Margarita,314,25-Oct-17,10/25/2017,71.35,26.63,80.2,0.85,5.79
La_Margarita,315,1-Nov-17,11/1/2017,15.23,26.71,72.72,0.43,6.77
La_Margarita,316,8-Nov-17,11/8/2017,27.67,26.37,77.51,0.54,3.46
La_Margarita,317,15-Nov-17,11/15/2017,50.02,26.35,84.28,0.82,6.03
La_Margarita,318,22-Nov-17,11/22/2017,8.13,26.66,72.58,0.47,4.08
La_Margarita,319,29-Nov-17,11/29/2017,0.25,26.65,72.27,0.37,1.8
La_Margarita,320,6-Dec-17,12/6/2017,0,26.14,69.31,0.31,2.57
La_Margarita,321,13-Dec-17,12/13/2017,1.02,26.25,70.23,0.41,4.25
La_Margarita,322,20-Dec-17,12/20/2017,0.25,26.34,66.67,0.16,1.54
La_Margarita,323,27-Dec-17,12/27/2017,2.03,25.64,67.66,0.45,2.1
La_Margarita,324,3-Jan-18,1/3/2018,14.73,25.76,72.5,0.54,3.66
La_Margarita,325,10-Jan-18,1/10/2018,12.4,25.94,78.07,0.33,2.63
La_Margarita,326,17-Jan-18,1/17/2018,0,25.83,75.52,0.16,1.98
La_Margarita,327,24-Jan-18,1/24/2018,2,25.77,72.88,0.28,1.58
La_Margarita,328,31-Jan-18,1/31/2018,0,25.61,67.07,0.63,2.75
La_Margarita,329,7-Feb-18,2/7/2018,2,25.87,68.2,0.33,1.61
La_Margarita,330,14-Feb-18,2/14/2018,0,25.4,68.27,0.31,2.22
La_Margarita,331,21-Feb-18,2/21/2018,43,25,70.13,0.49,4.84
La_Margarita,332,28-Feb-18,2/28/2018,17.2,24.44,74.75,0.58,7.21
La_Margarita,333,7-Mar-18,3/7/2018,0,26.11,74.13,0.6,4.49
La_Margarita,334,14-Mar-18,3/14/2018,2.4,25.78,75.74,0.37,1.53
La_Margarita,335,21-Mar-18,3/21/2018,27.2,25.81,76.64,0.68,2.13
La_Margarita,336,28-Mar-18,3/28/2018,0,25.42,69.12,0.5,4.48
La_Margarita,337,4-Apr-18,4/4/2018,0,26.5,74.33,0.25,2.6
La_Margarita,338,11-Apr-18,4/11/2018,12,26.51,72.79,0.39,3.25
La_Margarita,339,18-Apr-18,4/18/2018,11.8,26.74,74.67,0.48,2.66
La_Margarita,340,25-Apr-18,4/25/2018,1,26.71,74.1,0.29,3.28
La_Margarita,341,2-May-18,5/2/2018,57.2,26.58,77.35,0.44,4.43
La_Margarita,342,9-May-18,5/9/2018,18.2,26.65,75.44,0.56,3.41
La_Margarita,343,16-May-18,5/16/2018,4.6,26.82,73.11,0.43,2.01
La_Margarita,344,23-May-18,5/23/2018,5.4,27.43,75.84,0.2,2.35
La_Margarita,345,30-May-18,5/30/2018,11.6,27.66,75.13,0.29,2.96
La_Margarita,346,6-Jun-18,6/6/2018,9.2,28.05,74.56,0.36,3.05
La_Margarita,347,13-Jun-18,6/13/2018,4,28.36,74.05,0.37,2.77
La_Margarita,348,20-Jun-18,6/20/2018,64.6,27.44,77.9,1.26,6.32
La_Margarita,349,27-Jun-18,6/27/2018,0,28.37,72.94,0.23,1.63
La_Margarita,350,4-Jul-18,7/4/2018,41,28.45,73.05,1.07,6.81
La_Margarita,351,11-Jul-18,7/11/2018,0,28.53,74.19,0.36,1.73
La_Margarita,352,18-Jul-18,7/18/2018,4.8,28.61,73.74,0.75,2.71
La_Margarita,353,25-Jul-18,7/25/2018,0.2,28.63,72.82,0.59,3.33
La_Margarita,354,1-Aug-18,8/1/2018,0,28.85,71.8,0.26,2.27
La_Margarita,355,8-Aug-18,8/8/2018,10.4,28.83,72.31,0.33,1.17
La_Margarita,356,15-Aug-18,8/15/2018,8.6,28.51,75.05,0.46,3.63
La_Margarita,357,22-Aug-18,8/22/2018,0.6,28.55,72.57,0.38,1.1
La_Margarita,358,29-Aug-18,8/29/2018,55.2,28.29,75.77,0.77,3.67
La_Margarita,359,5-Sep-18,9/5/2018,1,28.25,76.26,0.23,1.39
La_Margarita,360,12-Sep-18,9/12/2018,45,28.38,78.02,1.2,7.16
La_Margarita,361,19-Sep-18,9/19/2018,1,28.66,74.89,0.32,1.83
La_Margarita,362,26-Sep-18,9/26/2018,16.6,27.96,77.32,0.74,3.42
La_Margarita,363,3-Oct-18,10/3/2018,15.6,27.44,80.86,0.48,2.04
La_Margarita,364,10-Oct-18,10/10/2018,103.2,26.84,82.13,1.27,6.19
La_Margarita,365,17-Oct-18,10/17/2018,18,28.01,74.61,0.32,3.24
La_Margarita,366,24-Oct-18,10/24/2018,3.2,27.36,76.74,0.47,1.44
La_Margarita,367,31-Oct-18,10/31/2018,9.4,27,76.66,1.08,4.54
La_Margarita,368,7-Nov-18,11/7/2018,8.4,27.6,77.67,0.29,1.77
La_Margarita,369,14-Nov-18,11/14/2018,17.6,26.57,79.74,0.43,5.72
La_Margarita,370,20-Nov-18,11/20/2018,0,26.7,76.13,0.53,2.18
La_Margarita,371,28-Nov-18,11/28/2018,0,26.29,74.12,0.29,2.01
La_Margarita,372,6-Dec-18,12/6/2018,0.8,26.48,73.27,0.35,2.15
La_Margarita,373,12-Dec-18,12/12/2018,4,26.11,74.62,0.56,1.47
La_Margarita,374,19-Dec-18,12/19/2018,0.2,25.53,75.03,0.49,3.15
La_Margarita,375,26-Dec-18,12/26/2018,1.8,25.92,70.44,0.4,5.34
La_Margarita,376,2-Jan-19,1/2/2019,8.6,25.49,73.33,0.56,4.19
La_Margarita,377,9-Jan-19,1/9/2019,18.2,24.81,76.78,0.62,4.02
La_Margarita,378,16-Jan-19,1/16/2019,7.6,24.57,76.51,0.57,2.75
La_Margarita,379,23-Jan-19,1/23/2019,3.6,25.01,74.79,0.54,3.13
La_Margarita,380,30-Jan-19,1/30/2019,0,25.06,72.69,0.36,2.48
La_Margarita,381,6-Feb-19,2/6/2019,3.4,25.6,72.74,0.47,1.97
La_Margarita,382,13-Feb-19,2/13/2019,9.4,25.77,76.15,0.3,4.94
La_Margarita,383,20-Feb-19,2/20/2019,0.6,25.96,68.57,0.26,2.45
La_Margarita,384,27-Feb-19,2/27/2019,4,25.83,73.02,0.2,2.98
La_Margarita,385,6-Mar-19,3/6/2019,6,25.57,71.05,0.23,4.11
La_Margarita,386,13-Mar-19,3/13/2019,2.4,25.59,70.29,0.23,1.74
La_Margarita,387,20-Mar-19,3/20/2019,6.2,25.96,74.99,0.34,1.68
La_Margarita,388,27-Mar-19,3/27/2019,1.4,26.25,75.74,0.32,1.43
La_Margarita,389,3-Apr-19,4/3/2019,1,26.64,68,0.3,1.56
La_Margarita,390,10-Apr-19,4/10/2019,37.6,25.97,76.87,0.57,4.93
La_Margarita,391,17-Apr-19,4/17/2019,2.2,26.4,70.91,0.63,2.65
La_Margarita,392,24-Apr-19,4/24/2019,29.6,26.46,75.65,0.7,3.45
La_Margarita,393,1-May-19,5/1/2019,6.2,26.81,74.49,0.35,3.31
La_Margarita,394,8-May-19,5/8/2019,0,27.41,75.49,0.64,1.6
La_Margarita,395,15-May-19,5/15/2019,2,27.75,76.09,0.13,1.76
La_Margarita,396,22-May-19,5/22/2019,46.6,27.23,78.67,0.74,4.75
La_Margarita,397,29-May-19,5/29/2019,4.4,27.14,78.46,0.88,3.95
La_Margarita,398,5-Jun-19,6/5/2019,0,28.39,76.71,0.22,1.68
