Year,Month,Day,Max_T (c),Min_T (c),Rain_mm,Avg_T (c),Rain_cm,Humidity (%)
2002,9,5,29.166666666666668,29.166666666666668,0.0025399999999999997,29.166666666666668,0.000254,74.8447025
2002,9,6,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,81.441033
2002,9,7,30.0,30.0,1.27,30.0,0.127,80.09683
2002,9,8,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,76.44580500000001
2002,9,9,30.27777777777778,30.27777777777778,3.302,30.27777777777778,0.3302,80.159975
2002,9,10,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,74.722798
2002,9,11,30.0,30.0,0.0,30.0,0.0,79.589928
2002,9,12,30.27777777777778,30.27777777777778,0.0,30.27777777777778,0.0,74.1222975
2002,9,13,29.722222222222225,29.722222222222225,0.0,29.722222222222225,0.0,73.3413315
2002,9,14,28.61111111111111,28.61111111111111,2.032,28.61111111111111,0.2032,84.86722499999999
2002,9,15,26.944444444444446,26.944444444444446,29.209999999999997,26.944444444444446,2.921,79.728915
2002,9,16,27.5,27.5,33.274,27.5,3.3274,83.9545975
2002,9,17,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,78.12975
2002,9,18,28.88888888888889,28.88888888888889,0.0025399999999999997,28.88888888888889,0.000254,83.740825
2002,9,19,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.960883
2002,9,20,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,79.49941
2002,9,21,28.333333333333336,28.333333333333336,0.0025399999999999997,28.333333333333336,0.000254,85.07944
2002,9,22,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,78.99445
2002,9,23,30.0,30.0,0.0,30.0,0.0,79.97417
2002,9,24,29.722222222222225,29.722222222222225,1.778,29.722222222222225,0.1778,83.18849499999999
2002,9,25,27.222222222222225,27.222222222222225,2.032,27.222222222222225,0.2032,89.423445
2002,9,26,27.5,27.5,24.13,27.5,2.413,86.29849999999999
2002,9,27,27.5,27.5,0.0,27.5,0.0,81.6247635
2002,9,28,28.05555555555556,28.05555555555556,2.2859999999999996,28.05555555555556,0.22859999999999997,84.76947
2002,9,29,29.166666666666668,29.166666666666668,0.0025399999999999997,29.166666666666668,0.000254,79.052895
2002,9,30,29.166666666666668,29.166666666666668,0.0025399999999999997,29.166666666666668,0.000254,78.30042
2002,10,1,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,80.22918
2002,10,2,28.61111111111111,28.61111111111111,1.27,28.61111111111111,0.127,80.88242
2002,10,3,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.1737565
2002,10,4,28.88888888888889,28.88888888888889,0.7619999999999999,28.88888888888889,0.07619999999999999,78.8024615
2002,10,5,28.61111111111111,28.61111111111111,2.2859999999999996,28.61111111111111,0.22859999999999997,79.182842
2002,10,6,28.05555555555556,28.05555555555556,2.2859999999999996,28.05555555555556,0.22859999999999997,76.047972
2002,10,7,27.77777777777778,27.77777777777778,0.0025399999999999997,27.77777777777778,0.000254,78.4211485
2002,10,8,28.05555555555556,28.05555555555556,26.162,28.05555555555556,2.6162,80.802948
2002,10,9,27.222222222222225,27.222222222222225,0.254,27.222222222222225,0.0254,75.74345
2002,10,10,26.944444444444446,26.944444444444446,0.7619999999999999,26.944444444444446,0.07619999999999999,85.9251
2002,10,11,27.5,27.5,19.049999999999997,27.5,1.9049999999999998,79.613215
2002,10,12,27.77777777777778,27.77777777777778,0.7619999999999999,27.77777777777778,0.07619999999999999,80.30093500000001
2002,10,13,27.77777777777778,27.77777777777778,0.7619999999999999,27.77777777777778,0.07619999999999999,79.86504500000001
2002,10,14,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,74.576014
2002,10,15,29.444444444444446,29.444444444444446,0.0,29.444444444444446,0.0,81.413925
2002,10,16,28.88888888888889,28.88888888888889,6.35,28.88888888888889,0.635,76.007648
2002,10,17,28.88888888888889,28.88888888888889,1.016,28.88888888888889,0.1016,76.91057699999999
2002,10,18,26.944444444444446,26.944444444444446,13.97,26.944444444444446,1.397,77.86346449999999
2002,10,19,28.333333333333336,28.333333333333336,1.5239999999999998,28.333333333333336,0.15239999999999998,81.31371999999999
2002,10,20,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,78.994845
2002,10,21,27.222222222222225,27.222222222222225,5.08,27.222222222222225,0.508,85.891018
2002,10,22,27.77777777777778,27.77777777777778,0.7619999999999999,27.77777777777778,0.07619999999999999,79.5263255
2002,10,23,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,81.8735325
2002,10,24,28.05555555555556,28.05555555555556,3.556,28.05555555555556,0.3556,80.944577
2002,10,25,28.61111111111111,28.61111111111111,3.8099999999999996,28.61111111111111,0.38099999999999995,77.139527
2002,10,26,28.61111111111111,28.61111111111111,11.937999999999999,28.61111111111111,1.1938,74.74615499999999
2002,10,27,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,73.356645
2002,10,28,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,78.269328
2002,10,29,27.77777777777778,27.77777777777778,0.0025399999999999997,27.77777777777778,0.000254,76.80185
2002,10,30,27.222222222222225,27.222222222222225,0.508,27.222222222222225,0.0508,77.56859
2002,10,31,27.5,27.5,0.0025399999999999997,27.5,0.000254,78.22256
2002,11,1,27.222222222222225,27.222222222222225,0.508,27.222222222222225,0.0508,80.22120000000001
2002,11,2,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,77.347015
2002,11,3,27.77777777777778,27.77777777777778,1.27,27.77777777777778,0.127,81.31832
2002,11,4,27.5,27.5,1.27,27.5,0.127,78.99454
2002,11,5,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,75.28053200000001
2002,11,6,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,74.70982000000001
2002,11,7,26.944444444444446,26.944444444444446,0.7619999999999999,26.944444444444446,0.07619999999999999,72.78515
2002,11,8,26.944444444444446,26.944444444444446,22.351999999999997,26.944444444444446,2.2352,77.30870250000001
2002,11,9,27.222222222222225,27.222222222222225,0.7619999999999999,27.222222222222225,0.07619999999999999,80.99814
2002,11,10,27.222222222222225,27.222222222222225,3.0479999999999996,27.222222222222225,0.30479999999999996,77.109795
2002,11,11,28.05555555555556,28.05555555555556,1.27,28.05555555555556,0.127,77.0895015
2002,11,12,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,79.931517
2002,11,13,27.222222222222225,27.222222222222225,3.302,27.222222222222225,0.3302,79.85765
2002,11,14,26.666666666666668,26.666666666666668,6.604,26.666666666666668,0.6604,74.675405
2002,11,15,27.222222222222225,27.222222222222225,2.032,27.222222222222225,0.2032,78.640852
2002,11,16,27.77777777777778,27.77777777777778,1.016,27.77777777777778,0.1016,77.82392300000001
2002,11,17,27.5,27.5,5.587999999999999,27.5,0.5588,75.3451625
2002,11,18,26.944444444444446,26.944444444444446,11.175999999999998,26.944444444444446,1.1176,79.1550025
2002,11,19,25.833333333333336,25.833333333333336,6.35,25.833333333333336,0.635,79.49876
2002,11,20,26.944444444444446,26.944444444444446,0.0025399999999999997,26.944444444444446,0.000254,79.473658
2002,11,21,26.944444444444446,26.944444444444446,1.016,26.944444444444446,0.1016,78.291267
2002,11,22,26.944444444444446,26.944444444444446,3.8099999999999996,26.944444444444446,0.38099999999999995,84.43012300000001
2002,11,23,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,81.65199
2002,11,24,28.333333333333336,28.333333333333336,0.508,28.333333333333336,0.0508,76.00270499999999
2002,11,25,28.333333333333336,28.333333333333336,0.0025399999999999997,28.333333333333336,0.000254,71.105952
2002,11,26,28.05555555555556,28.05555555555556,1.016,28.05555555555556,0.1016,74.39044999999999
2002,11,27,26.944444444444446,26.944444444444446,0.0025399999999999997,26.944444444444446,0.000254,72.4151875
2002,11,28,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,75.360355
2002,11,29,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,80.33196000000001
2002,11,30,26.11111111111111,26.11111111111111,0.0,26.11111111111111,0.0,79.24573000000001
2002,12,1,27.222222222222225,27.222222222222225,0.254,27.222222222222225,0.0254,75.4765
2002,12,2,27.5,27.5,6.604,27.5,0.6604,75.893835
2002,12,3,27.77777777777778,27.77777777777778,0.7619999999999999,27.77777777777778,0.07619999999999999,69.518715
2002,12,4,26.38888888888889,26.38888888888889,17.779999999999998,26.38888888888889,1.7779999999999998,79.68680499999999
2002,12,5,26.944444444444446,26.944444444444446,1.27,26.944444444444446,0.127,73.13099
2002,12,6,26.11111111111111,26.11111111111111,3.302,26.11111111111111,0.3302,74.32571
2002,12,7,27.5,27.5,0.508,27.5,0.0508,67.93601
2002,12,8,26.944444444444446,26.944444444444446,5.842,26.944444444444446,0.5841999999999999,77.37056749999999
2002,12,9,26.666666666666668,26.666666666666668,3.302,26.666666666666668,0.3302,76.33748
2002,12,10,26.11111111111111,26.11111111111111,10.16,26.11111111111111,1.016,84.94877249999999
2002,12,11,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,81.040055
2002,12,12,26.666666666666668,26.666666666666668,0.254,26.666666666666668,0.0254,76.97995
2002,12,13,26.38888888888889,26.38888888888889,2.54,26.38888888888889,0.254,75.83578
2002,12,14,25.833333333333336,25.833333333333336,2.032,25.833333333333336,0.2032,79.7242295
2002,12,15,26.38888888888889,26.38888888888889,0.0,26.38888888888889,0.0,77.347015
2002,12,16,24.722222222222225,24.722222222222225,1.016,24.722222222222225,0.1016,81.02257
2002,12,17,25.27777777777778,25.27777777777778,0.508,25.27777777777778,0.0508,81.487885
2002,12,18,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,81.534985
2002,12,19,25.0,25.0,3.8099999999999996,25.0,0.38099999999999995,78.4157375
2002,12,20,26.11111111111111,26.11111111111111,7.112,26.11111111111111,0.7112,75.969027
2002,12,21,26.666666666666668,26.666666666666668,0.254,26.666666666666668,0.0254,77.964105
2002,12,22,26.38888888888889,26.38888888888889,2.54,26.38888888888889,0.254,81.835755
2002,12,23,26.38888888888889,26.38888888888889,0.508,26.38888888888889,0.0508,80.48963499999999
2002,12,24,25.833333333333336,25.833333333333336,3.556,25.833333333333336,0.3556,77.21528
2002,12,25,26.38888888888889,26.38888888888889,0.7619999999999999,26.38888888888889,0.07619999999999999,79.400065
2002,12,26,24.722222222222225,24.722222222222225,0.508,24.722222222222225,0.0508,85.55396999999999
2002,12,27,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,75.3046075
2002,12,28,24.722222222222225,24.722222222222225,0.254,24.722222222222225,0.0254,76.5876485
2002,12,29,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,78.24853
2002,12,30,26.666666666666668,26.666666666666668,8.636000000000001,26.666666666666668,0.8636000000000001,75.31578
2002,12,31,26.944444444444446,26.944444444444446,1.016,26.944444444444446,0.1016,74.82625
2003,1,1,26.38888888888889,26.38888888888889,2.7939999999999996,26.38888888888889,0.2794,75.63559000000001
2003,1,2,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,81.86754
2003,1,3,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,69.15307
2003,1,4,26.666666666666668,26.666666666666668,1.016,26.666666666666668,0.1016,75.81003799999999
2003,1,5,25.27777777777778,25.27777777777778,11.43,25.27777777777778,1.143,81.688905
2003,1,6,25.27777777777778,25.27777777777778,1.016,25.27777777777778,0.1016,81.74563
2003,1,7,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,82.50095
2003,1,8,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,79.039995
2003,1,9,24.722222222222225,24.722222222222225,0.7619999999999999,24.722222222222225,0.07619999999999999,81.01456999999999
2003,1,10,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,81.471015
2003,1,11,25.55555555555556,25.55555555555556,0.0,25.55555555555556,0.0,82.50095
2003,1,12,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,72.1545225
2003,1,13,25.833333333333336,25.833333333333336,0.7619999999999999,25.833333333333336,0.07619999999999999,77.953907
2003,1,14,26.11111111111111,26.11111111111111,0.508,26.11111111111111,0.0508,79.011538
2003,1,15,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,77.39643000000001
2003,1,16,25.27777777777778,25.27777777777778,0.0025399999999999997,25.27777777777778,0.000254,79.59193
2003,1,17,25.833333333333336,25.833333333333336,0.508,25.833333333333336,0.0508,76.068475
2003,1,18,25.0,25.0,1.778,25.0,0.1778,79.878785
2003,1,19,25.0,25.0,0.0,25.0,0.0,77.46418
2003,1,20,25.55555555555556,25.55555555555556,4.064,25.55555555555556,0.4064,79.96414
2003,1,21,26.666666666666668,26.666666666666668,1.27,26.666666666666668,0.127,76.795338
2003,1,22,25.0,25.0,0.0,25.0,0.0,75.3775
2003,1,23,25.55555555555556,25.55555555555556,1.27,25.55555555555556,0.127,77.610285
2003,1,24,24.722222222222225,24.722222222222225,3.302,24.722222222222225,0.3302,74.44940749999999
2003,1,25,25.27777777777778,25.27777777777778,38.608,25.27777777777778,3.8608,84.71715
2003,1,26,25.833333333333336,25.833333333333336,1.5239999999999998,25.833333333333336,0.15239999999999998,74.677465
2003,1,27,25.0,25.0,0.0025399999999999997,25.0,0.000254,79.097747
2003,1,28,25.27777777777778,25.27777777777778,5.08,25.27777777777778,0.508,77.536765
2003,1,29,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,70.755105
2003,1,30,25.55555555555556,25.55555555555556,6.858,25.55555555555556,0.6858,79.55106
2003,1,31,24.722222222222225,24.722222222222225,5.587999999999999,24.722222222222225,0.5588,81.76726
2003,2,1,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,79.52943
2003,2,2,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,79.55106
2003,2,3,24.444444444444446,24.444444444444446,0.0,24.444444444444446,0.0,80.51326
2003,2,4,25.55555555555556,25.55555555555556,6.095999999999999,25.55555555555556,0.6095999999999999,84.94877249999999
2003,2,5,25.55555555555556,25.55555555555556,2.54,25.55555555555556,0.254,82.02025499999999
2003,2,6,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,74.69306750000001
2003,2,7,26.38888888888889,26.38888888888889,4.064,26.38888888888889,0.4064,77.507205
2003,2,8,25.833333333333336,25.833333333333336,0.7619999999999999,25.833333333333336,0.07619999999999999,76.262745
2003,2,9,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,74.2197725
2003,2,10,25.833333333333336,25.833333333333336,1.27,25.833333333333336,0.127,76.74305000000001
2003,2,11,25.833333333333336,25.833333333333336,4.571999999999999,25.833333333333336,0.45719999999999994,80.79040499999999
2003,2,12,25.55555555555556,25.55555555555556,0.508,25.55555555555556,0.0508,77.1805
2003,2,13,25.27777777777778,25.27777777777778,0.7619999999999999,25.27777777777778,0.07619999999999999,79.572455
2003,2,14,24.722222222222225,24.722222222222225,0.0,24.722222222222225,0.0,76.7847
2003,2,15,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,70.152705
2003,2,16,25.833333333333336,25.833333333333336,1.27,25.833333333333336,0.127,75.56784
2003,2,17,26.38888888888889,26.38888888888889,2.032,26.38888888888889,0.2032,77.70084
2003,2,18,26.944444444444446,26.944444444444446,0.7619999999999999,26.944444444444446,0.07619999999999999,72.78515
2003,2,19,27.222222222222225,27.222222222222225,0.0025399999999999997,27.222222222222225,0.000254,70.82614000000001
2003,2,20,26.11111111111111,26.11111111111111,0.0025399999999999997,26.11111111111111,0.000254,73.334395
2003,2,21,24.722222222222225,24.722222222222225,2.2859999999999996,24.722222222222225,0.22859999999999997,75.95381
2003,2,22,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,70.152705
2003,2,23,26.666666666666668,26.666666666666668,0.0025399999999999997,26.666666666666668,0.000254,70.90259499999999
2003,2,24,25.55555555555556,25.55555555555556,1.5239999999999998,25.55555555555556,0.15239999999999998,79.349985
2003,2,25,25.55555555555556,25.55555555555556,1.5239999999999998,25.55555555555556,0.15239999999999998,81.01456999999999
2003,2,26,25.0,25.0,0.0,25.0,0.0,77.46418
2003,2,27,25.0,25.0,1.016,25.0,0.1016,81.01456999999999
2003,2,28,25.0,25.0,0.0,25.0,0.0,76.90865
2003,3,1,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,74.730088
2003,3,2,26.11111111111111,26.11111111111111,0.508,26.11111111111111,0.0508,75.85010750000001
2003,3,3,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,76.17734999999999
2003,3,4,27.5,27.5,0.0025399999999999997,27.5,0.000254,69.810228
2003,3,5,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,69.11111249999999
2003,3,6,27.5,27.5,0.0,27.5,0.0,69.986645
2003,3,7,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,68.976458
2003,3,8,27.5,27.5,0.0,27.5,0.0,73.34033500000001
2003,3,9,27.5,27.5,0.0,27.5,0.0,73.412582
2003,3,10,27.222222222222225,27.222222222222225,1.016,27.222222222222225,0.1016,76.462393
2003,3,11,27.222222222222225,27.222222222222225,0.7619999999999999,27.222222222222225,0.07619999999999999,77.630605
2003,3,12,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,71.18554499999999
2003,3,13,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,66.9077025
2003,3,14,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,66.6387525
2003,3,15,26.38888888888889,26.38888888888889,2.032,26.38888888888889,0.2032,72.72378
2003,3,16,27.222222222222225,27.222222222222225,0.7619999999999999,27.222222222222225,0.07619999999999999,77.507205
2003,3,17,26.38888888888889,26.38888888888889,0.0025399999999999997,26.38888888888889,0.000254,72.0867725
2003,3,18,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,75.30895799999999
2003,3,19,26.944444444444446,26.944444444444446,1.27,26.944444444444446,0.127,82.02645000000001
2003,3,20,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,79.5675
2003,3,21,25.27777777777778,25.27777777777778,0.0,25.27777777777778,0.0,82.974245
2003,3,22,25.55555555555556,25.55555555555556,9.398,25.55555555555556,0.9398,80.4919
2003,3,23,26.11111111111111,26.11111111111111,0.508,26.11111111111111,0.0508,78.70610500000001
2003,3,24,26.11111111111111,26.11111111111111,2.032,26.11111111111111,0.2032,80.4357
2003,3,25,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,77.644175
2003,3,26,26.666666666666668,26.666666666666668,0.254,26.666666666666668,0.0254,81.2336025
2003,3,27,26.38888888888889,26.38888888888889,0.254,26.38888888888889,0.0254,83.80340000000001
2003,3,28,26.38888888888889,26.38888888888889,0.0025399999999999997,26.38888888888889,0.000254,81.2336025
2003,3,29,26.11111111111111,26.11111111111111,0.254,26.11111111111111,0.0254,85.04162199999999
2003,3,30,27.222222222222225,27.222222222222225,0.254,27.222222222222225,0.0254,78.086075
2003,3,31,26.944444444444446,26.944444444444446,0.254,26.944444444444446,0.0254,77.76334
2003,4,1,26.38888888888889,26.38888888888889,11.937999999999999,26.38888888888889,1.1938,81.124502
2003,4,2,25.833333333333336,25.833333333333336,5.08,25.833333333333336,0.508,82.61529999999999
2003,4,3,26.666666666666668,26.666666666666668,18.287999999999997,26.666666666666668,1.8287999999999998,85.04162199999999
2003,4,4,26.944444444444446,26.944444444444446,0.0025399999999999997,26.944444444444446,0.000254,77.563405
2003,4,5,25.55555555555556,25.55555555555556,14.732,25.55555555555556,1.4731999999999998,89.31049
2003,4,6,26.666666666666668,26.666666666666668,3.0479999999999996,26.666666666666668,0.30479999999999996,83.80340000000001
2003,4,7,27.222222222222225,27.222222222222225,0.254,27.222222222222225,0.0254,85.38499999999999
2003,4,8,25.833333333333336,25.833333333333336,1.778,25.833333333333336,0.1778,86.97425
2003,4,9,25.833333333333336,25.833333333333336,10.413999999999998,25.833333333333336,1.0413999999999999,87.13995
2003,4,10,26.944444444444446,26.944444444444446,4.064,26.944444444444446,0.4064,88.6155
2003,4,11,26.38888888888889,26.38888888888889,13.462,26.38888888888889,1.3462,89.519623
2003,4,12,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,86.86054999999999
2003,4,13,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,88.6596
2003,4,14,26.11111111111111,26.11111111111111,2.2859999999999996,26.11111111111111,0.22859999999999997,88.6155
2003,4,15,26.38888888888889,26.38888888888889,5.08,26.38888888888889,0.508,88.34805
2003,4,16,26.666666666666668,26.666666666666668,4.571999999999999,26.666666666666668,0.45719999999999994,87.22169
2003,4,17,23.88888888888889,23.88888888888889,117.348,23.88888888888889,11.7348,98.339058
2003,4,18,24.166666666666668,24.166666666666668,32.257999999999996,24.166666666666668,3.2257999999999996,89.31049
2003,4,19,26.11111111111111,26.11111111111111,9.143999999999998,26.11111111111111,0.9143999999999999,93.91985
2003,4,20,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,87.22169
2003,4,21,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,87.22169
2003,4,22,25.27777777777778,25.27777777777778,1.5239999999999998,25.27777777777778,0.15239999999999998,93.78945
2003,4,23,26.11111111111111,26.11111111111111,9.398,26.11111111111111,0.9398,76.1872
2003,4,24,25.833333333333336,25.833333333333336,0.0,25.833333333333336,0.0,85.405
2003,4,25,26.666666666666668,26.666666666666668,0.254,26.666666666666668,0.0254,82.02027749999999
2003,4,26,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.46601000000001
2003,4,27,27.77777777777778,27.77777777777778,1.778,27.77777777777778,0.1778,78.358085
2003,4,28,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,75.59765999999999
2003,4,29,27.222222222222225,27.222222222222225,0.0,27.222222222222225,0.0,75.41889
2003,4,30,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,71.85558
2003,5,1,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,71.941352
2003,5,2,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,73.387302
2003,5,3,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,72.836811
2003,5,4,27.5,27.5,0.0,27.5,0.0,68.5322425
2003,5,5,27.77777777777778,27.77777777777778,0.0,27.77777777777778,0.0,69.86959
2003,5,6,27.222222222222225,27.222222222222225,1.016,27.222222222222225,0.1016,72.33425
2003,5,7,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,70.60014
2003,5,8,27.5,27.5,0.0,27.5,0.0,70.434992
2003,5,9,27.222222222222225,27.222222222222225,2.2859999999999996,27.222222222222225,0.22859999999999997,75.418902
2003,5,10,27.5,27.5,2.54,27.5,0.254,71.309222
2003,5,11,27.5,27.5,0.254,27.5,0.0254,67.80124
2003,5,12,27.5,27.5,0.254,27.5,0.0254,66.258293
2003,5,13,27.5,27.5,4.064,27.5,0.4064,72.2779225
2003,5,14,26.38888888888889,26.38888888888889,25.907999999999998,26.38888888888889,2.5907999999999998,79.28323
2003,5,15,27.5,27.5,0.0,27.5,0.0,73.392185
2003,5,16,27.5,27.5,1.778,27.5,0.1778,80.024355
2003,5,17,27.222222222222225,27.222222222222225,1.778,27.222222222222225,0.1778,78.09778800000001
2003,5,18,26.38888888888889,26.38888888888889,4.3180000000000005,26.38888888888889,0.4318000000000001,84.15014199999999
2003,5,19,26.944444444444446,26.944444444444446,0.0,26.944444444444446,0.0,81.9142825
2003,5,20,27.222222222222225,27.222222222222225,3.8099999999999996,27.222222222222225,0.38099999999999995,78.217172
2003,5,21,26.666666666666668,26.666666666666668,147.57399999999998,26.666666666666668,14.757399999999999,82.61529999999999
2003,5,22,26.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,81.9142825
2003,5,23,27.77777777777778,27.77777777777778,0.254,27.77777777777778,0.0254,76.595135
2003,5,24,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,75.52381
2003,5,25,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,74.906795
2003,5,26,28.333333333333336,28.333333333333336,0.254,28.333333333333336,0.0254,75.716493
2003,5,27,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,72.559815
2003,5,28,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,71.941352
2003,5,29,28.333333333333336,28.333333333333336,0.508,28.333333333333336,0.0508,73.0645025
2003,5,30,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,70.418838
2003,5,31,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,71.30875
2003,6,1,26.38888888888889,26.38888888888889,5.842,26.38888888888889,0.5841999999999999,79.66541
2003,6,2,27.5,27.5,4.064,27.5,0.4064,74.853488
2003,6,3,26.944444444444446,26.944444444444446,3.556,26.944444444444446,0.3556,74.85153
2003,6,4,27.222222222222225,27.222222222222225,0.508,27.222222222222225,0.0508,72.7496335
2003,6,5,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,73.387302
2003,6,6,26.38888888888889,26.38888888888889,11.43,26.38888888888889,1.143,78.1378575
2003,6,7,26.38888888888889,26.38888888888889,12.7,26.38888888888889,1.27,84.15014199999999
2003,6,8,27.5,27.5,3.302,27.5,0.3302,80.0100275
2003,6,9,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,72.23268999999999
2003,6,10,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,68.87799
2003,6,11,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,72.21475
2003,6,12,28.05555555555556,28.05555555555556,5.08,28.05555555555556,0.508,74.74939499999999
2003,6,13,28.05555555555556,28.05555555555556,0.0,28.05555555555556,0.0,72.66148
2003,6,14,27.77777777777778,27.77777777777778,6.095999999999999,27.77777777777778,0.6095999999999999,77.78255
2003,6,15,26.666666666666668,26.666666666666668,7.874,26.666666666666668,0.7874,86.56418
2003,6,16,28.05555555555556,28.05555555555556,1.5239999999999998,28.05555555555556,0.15239999999999998,76.78786
2003,6,17,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,72.23268999999999
2003,6,18,28.61111111111111,28.61111111111111,0.254,28.61111111111111,0.0254,74.90681000000001
2003,6,19,28.05555555555556,28.05555555555556,0.254,28.05555555555556,0.0254,77.45003
2003,6,20,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,51.2863855
2003,6,21,28.61111111111111,28.61111111111111,0.254,28.61111111111111,0.0254,74.8447025
2003,6,22,28.333333333333336,28.333333333333336,1.016,28.333333333333336,0.1016,72.899652
2003,6,23,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,69.024688
2003,6,24,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,73.5544525
2003,6,25,29.166666666666668,29.166666666666668,0.0,29.166666666666668,0.0,70.8674025
2003,6,26,28.88888888888889,28.88888888888889,0.0,28.88888888888889,0.0,69.024688
2003,6,27,28.61111111111111,28.61111111111111,0.0,28.61111111111111,0.0,75.46601000000001
2003,6,28,28.333333333333336,28.333333333333336,10.16,28.333333333333336,1.016,73.5228525
2003,6,29,28.61111111111111,28.61111111111111,1.5239999999999998,28.61111111111111,0.15239999999999998,74.39433500000001
2003,6,30,28.333333333333336,28.333333333333336,0.0,28.333333333333336,0.0,67.465193
2003,7,1,28.333333333333336,28.333333333333336,1.016,28.333333333333336,0.1016,74.7956525
2003,7,2,27.77777777777778,27.77777777777778,13.716,27.77777777777778,1.3716,78.3262725
2003,7,3,28.333333333333336,28.333333333333336,2.032,28.333333333333336,0.2032,75.6077225
2003,7,4,28.333333333333336,28.333333333333336,0.508,28.333333333333336,0.0508,73.445352
